depth;d18O;age
2.679.925;-26.951;0.976833
2.679.975;-27.265;0.976880
2.680.025;-27.464;0.976926
2.680.075;-27.563;0.976972
2.680.125;-27.706;0.977021
2.680.175;-27.432;0.977074
2.680.225;-27.304;0.977127
2.680.275;-27.095;0.977180
2.680.325;-27.108;0.977233
2.680.375;-27.015;0.977286
2.680.425;-26.907;0.977339
2.680.475;-26.902;0.977392
2.680.525;-26.958;0.977444
2.680.575;-27.112;0.977497
2.680.625;-27.354;0.977550
2.680.675;-27.229;0.977603
2.680.725;-27.508;0.977656
2.680.775;-27.340;0.977709
2.680.825;-27.540;0.977762
2.680.875;-27.557;0.977815
2.680.925;-27.358;0.977868
2.680.975;-27.045;0.977921
2.681.025;-27.239;0.977974
2.681.075;-27.016;0.978019
2.681.125;-26.541;0.978056
2.681.175;-26.377;0.978093
2.681.225;-26.421;0.978130
2.681.275;-26.337;0.978167
2.681.325;-26.106;0.978204
2.681.375;-26.214;0.978241
2.681.425;-26.182;0.978278
2.681.475;-26.282;0.978315
2.681.525;-26.120;0.978352
2.681.575;-26.175;0.978389
2.681.625;-26.519;0.978426
2.681.675;-26.734;0.978463
2.681.725;-27.050;0.978500
2.681.775;-27.420;0.978537
2.681.825;-27.608;0.978574
2.681.875;-27.876;0.978611
2.681.925;-28.145;0.978648
2.681.975;-28.233;0.978685
2.682.025;-28.401;0.978722
2.682.075;-28.641;0.978759
2.682.125;-28.245;0.978796
2.682.175;-28.291;0.978833
2.682.225;-28.337;0.978870
2.682.275;-28.353;0.978907
2.682.325;-28.258;0.978944
2.682.375;-27.865;0.978981
2.682.425;-27.921;0.979019
2.682.475;-27.891;0.979056
2.682.525;-27.822;0.979093
2.682.575;-27.775;0.979130
2.682.625;-27.431;0.979167
2.682.675;-27.612;0.979204
2.682.725;-27.514;0.979241
2.682.775;-27.290;0.979278
2.682.825;-27.269;0.979315
2.682.875;-26.881;0.979352
2.682.925;-26.822;0.979389
2.682.975;-26.788;0.979426
2.683.025;-26.641;0.979463
2.683.075;-26.230;0.979500
2.683.125;-26.029;0.979537
2.683.175;-26.153;0.979574
2.683.225;-26.299;0.979611
2.683.275;-26.200;0.979648
2.683.325;-26.352;0.979685
2.683.375;-26.919;0.979722
2.683.425;-27.076;0.979759
2.683.475;-27.446;0.979796
2.683.525;-27.926;0.979833
2.683.575;-28.134;0.979870
2.683.625;-28.552;0.979907
2.683.675;-28.792;0.979944
2.683.725;-28.866;0.979981
2.683.775;-28.468;0.980023
2.683.825;-28.410;0.980069
2.683.875;-28.273;0.980116
2.683.925;-27.737;0.980162
2.683.975;-27.697;0.980208
2.684.025;-27.442;0.980255
2.684.075;-27.098;0.980301
2.684.125;-26.727;0.980347
2.684.175;-26.162;0.980394
2.684.225;-25.869;0.980440
2.684.275;-25.342;0.980486
2.684.325;-25.397;0.980532
2.684.375;-25.335;0.980579
2.684.425;-25.231;0.980625
2.684.475;-25.450;0.980671
2.684.525;-25.706;0.980718
2.684.575;-26.071;0.980764
2.684.625;-26.410;0.980810
2.684.675;-26.416;0.980856
2.684.725;-26.778;0.980903
2.684.775;-27.038;0.980949
2.684.825;-27.400;0.980995
2.684.875;-27.663;0.981040
2.684.925;-27.910;0.981084
2.684.975;-28.260;0.981129
2.685.025;-28.072;0.981173
2.685.075;-28.549;0.981218
2.685.125;-28.613;0.981262
2.685.175;-28.750;0.981307
2.685.225;-28.578;0.981351
2.685.275;-28.555;0.981396
2.685.325;-28.570;0.981440
2.685.375;-28.265;0.981484
2.685.425;-28.227;0.981529
2.685.475;-28.255;0.981573
2.685.525;-27.935;0.981618
2.685.575;-27.530;0.981662
2.685.625;-27.297;0.981707
2.685.675;-26.617;0.981751
2.685.725;-26.525;0.981796
2.685.775;-26.117;0.981840
2.685.825;-25.957;0.981884
2.685.875;-25.665;0.981929
2.685.925;-25.258;0.981973
2.685.975;-24.965;0.982019
2.686.025;-24.549;0.982068
2.686.075;-24.276;0.982116
2.686.125;-24.082;0.982164
2.686.175;-23.882;0.982213
2.686.225;-23.858;0.982261
2.686.275;-23.657;0.982309
2.686.325;-23.447;0.982357
2.686.375;-23.264;0.982406
2.686.425;-23.413;0.982454
2.686.475;-23.247;0.982502
2.686.525;-23.496;0.982551
2.686.575;-23.596;0.982599
2.686.625;-23.742;0.982647
2.686.675;-24.224;0.982696
2.686.725;-24.280;0.982744
2.686.775;-24.572;0.982792
2.686.825;-24.819;0.982841
2.686.875;-25.143;0.982889
2.686.925;-25.550;0.982937
2.686.975;-25.849;0.982986
2.687.025;-26.050;0.983037
2.687.075;-26.274;0.983090
2.687.125;-26.464;0.983143
2.687.175;-26.760;0.983196
2.687.225;-26.927;0.983249
2.687.275;-27.281;0.983302
2.687.325;-27.142;0.983354
2.687.375;-27.762;0.983407
2.687.425;-27.730;0.983460
2.687.475;-28.053;0.983513
2.687.525;-28.012;0.983566
2.687.575;-28.176;0.983619
2.687.625;-28.614;0.983672
2.687.675;-28.576;0.983725
2.687.725;-28.428;0.983778
2.687.775;-28.332;0.983831
2.687.825;-28.487;0.983884
2.687.875;-28.329;0.983937
2.687.925;-27.884;0.983989
2.687.975;-27.693;0.984031
2.688.025;-27.337;0.984069
2.688.075;-26.830;0.984107
2.688.125;-26.291;0.984146
2.688.175;-26.068;0.984184
2.688.225;-25.938;0.984222
2.688.275;-25.831;0.984261
2.688.325;-25.816;0.984299
2.688.375;-25.947;0.984337
2.688.425;-26.236;0.984375
2.688.475;-26.751;0.984414
2.688.525;-27.286;0.984452
2.688.575;-27.872;0.984490
2.688.625;-28.495;0.984529
2.688.675;-28.943;0.984567
2.688.725;-29.502;0.984605
2.688.775;-29.969;0.984644
2.688.825;-30.383;0.984682
2.688.875;-30.499;0.984720
2.688.925;-30.686;0.984759
2.688.975;-30.683;0.984797
2.689.025;-30.429;0.984835
2.689.075;-29.952;0.984874
2.689.125;-29.696;0.984912
2.689.175;-29.195;0.984950
2.689.225;-28.830;0.984989
2.689.275;-28.313;0.985022
2.689.325;-27.958;0.985054
2.689.375;-27.503;0.985086
2.689.425;-27.470;0.985117
2.689.475;-27.579;0.985149
2.689.525;-27.428;0.985181
2.689.575;-27.808;0.985213
2.689.625;-27.711;0.985244
2.689.675;-27.683;0.985276
2.689.725;-28.339;0.985308
2.689.775;-28.355;0.985340
2.689.825;-28.421;0.985371
2.689.875;-28.346;0.985403
2.689.925;-28.257;0.985435
2.689.975;-28.102;0.985467
2.690.025;-27.561;0.985498
2.690.075;-27.067;0.985530
2.690.125;-26.635;0.985562
2.690.175;-26.208;0.985594
2.690.225;-25.700;0.985625
2.690.275;-25.417;0.985657
2.690.325;-25.180;0.985689
2.690.375;-25.040;0.985721
2.690.425;-25.017;0.985752
2.690.475;-25.123;0.985784
2.690.525;-25.181;0.985816
2.690.575;-25.288;0.985848
2.690.625;-25.579;0.985879
2.690.675;-25.822;0.985911
2.690.725;-25.906;0.985943
2.690.775;-26.367;0.985975
2.690.825;-26.530;0.986008
2.690.875;-26.872;0.986049
2.690.925;-26.961;0.986091
2.690.975;-26.925;0.986132
2.691.025;-27.045;0.986173
2.691.075;-26.952;0.986214
2.691.125;-26.742;0.986255
2.691.175;-26.655;0.986296
2.691.225;-26.527;0.986337
2.691.275;-26.231;0.986379
2.691.325;-25.873;0.986420
2.691.375;-25.696;0.986461
2.691.425;-25.705;0.986502
2.691.475;-25.428;0.986543
2.691.525;-25.191;0.986584
2.691.575;-25.127;0.986626
2.691.625;-25.167;0.986667
2.691.675;-25.331;0.986708
2.691.725;-25.511;0.986749
2.691.775;-25.786;0.986790
2.691.825;-25.918;0.986831
2.691.875;-26.343;0.986872
2.691.925;-26.540;0.986914
2.691.975;-26.846;0.986955
2.692.025;-27.485;0.986996
2.692.075;-27.481;0.987043
2.692.125;-27.830;0.987092
2.692.175;-28.157;0.987140
2.692.225;-28.288;0.987188
2.692.275;-28.025;0.987237
2.692.325;-28.300;0.987285
2.692.375;-28.036;0.987333
2.692.425;-27.679;0.987382
2.692.475;-27.449;0.987430
2.692.525;-27.689;0.987478
2.692.575;-27.339;0.987527
2.692.625;-27.520;0.987575
2.692.675;-27.838;0.987623
2.692.725;-27.540;0.987671
2.692.775;-27.840;0.987720
2.692.825;-28.273;0.987768
2.692.875;-28.811;0.987816
2.692.925;-28.979;0.987865
2.692.975;-29.478;0.987913
2.693.025;-29.868;0.987961
2.693.075;-29.994;0.988008
2.693.125;-29.990;0.988046
2.693.175;-30.155;0.988084
2.693.225;-30.039;0.988123
2.693.275;-29.776;0.988161
2.693.325;-29.517;0.988199
2.693.375;-29.338;0.988238
2.693.425;-29.050;0.988276
2.693.475;-28.330;0.988314
2.693.525;-27.997;0.988352
2.693.575;-27.807;0.988391
2.693.625;-27.528;0.988429
2.693.675;-27.362;0.988467
2.693.725;-27.457;0.988506
2.693.775;-27.368;0.988544
2.693.825;-27.625;0.988582
2.693.875;-27.658;0.988621
2.693.925;-27.767;0.988659
2.693.975;-27.937;0.988697
2.694.025;-28.188;0.988736
2.694.075;-28.396;0.988774
2.694.125;-28.408;0.988812
2.694.175;-28.110;0.988851
2.694.225;-28.136;0.988889
2.694.275;-28.179;0.988927
2.694.325;-27.742;0.988966
2.694.375;-27.716;0.989003
2.694.425;-27.405;0.989038
2.694.475;-27.006;0.989073
2.694.525;-26.895;0.989108
2.694.575;-26.655;0.989142
2.694.625;-26.331;0.989177
2.694.675;-26.097;0.989212
2.694.725;-25.621;0.989247
2.694.775;-25.755;0.989281
2.694.825;-25.500;0.989316
2.694.875;-25.183;0.989351
2.694.925;-25.160;0.989385
2.694.975;-25.062;0.989420
2.695.025;-24.942;0.989455
2.695.075;-24.997;0.989490
2.695.125;-24.951;0.989524
2.695.175;-25.042;0.989559
2.695.225;-24.965;0.989594
2.695.275;-25.067;0.989628
2.695.325;-25.266;0.989663
2.695.375;-25.355;0.989698
2.695.425;-25.659;0.989733
2.695.475;-25.907;0.989767
2.695.525;-26.104;0.989802
2.695.575;-26.352;0.989837
2.695.625;-27.097;0.989872
2.695.675;-27.093;0.989906
2.695.725;-27.436;0.989941
2.695.775;-27.270;0.989976
2.695.825;-27.335;0.990012
2.695.875;-26.771;0.990052
2.695.925;-26.616;0.990091
2.695.975;-26.361;0.990131
2.696.025;-26.037;0.990171
2.696.075;-25.707;0.990210
2.696.125;-25.233;0.990250
2.696.175;-24.955;0.990290
2.696.225;-24.934;0.990329
2.696.275;-24.718;0.990369
2.696.325;-24.877;0.990409
2.696.375;-25.153;0.990448
2.696.425;-25.650;0.990488
2.696.475;-26.153;0.990528
2.696.525;-26.594;0.990567
2.696.575;-26.962;0.990607
2.696.625;-27.598;0.990647
2.696.675;-27.968;0.990687
2.696.725;-28.613;0.990726
2.696.775;-28.817;0.990766
2.696.825;-29.453;0.990806
2.696.875;-29.520;0.990845
2.696.925;-29.656;0.990885
2.696.975;-29.568;0.990925
2.697.025;-29.780;0.990964
2.697.075;-29.544;0.991004
2.697.125;-29.681;0.991047
2.697.175;-29.126;0.991090
2.697.225;-29.070;0.991132
2.697.275;-28.669;0.991175
2.697.325;-28.082;0.991218
2.697.375;-27.870;0.991261
2.697.425;-27.865;0.991303
2.697.475;-27.447;0.991346
2.697.525;-27.115;0.991389
2.697.575;-26.633;0.991432
2.697.625;-26.500;0.991474
2.697.675;-26.475;0.991517
2.697.725;-26.694;0.991560
2.697.775;-26.449;0.991603
2.697.825;-26.415;0.991645
2.697.875;-26.586;0.991688
2.697.925;-26.607;0.991731
2.697.975;-26.799;0.991774
2.698.025;-26.795;0.991816
2.698.075;-27.000;0.991859
2.698.125;-26.954;0.991902
2.698.175;-26.989;0.991944
2.698.225;-26.673;0.991987
2.698.275;-26.646;0.992027
2.698.325;-26.604;0.992065
2.698.375;-26.443;0.992103
2.698.425;-26.224;0.992142
2.698.475;-26.108;0.992180
2.698.525;-25.853;0.992218
2.698.575;-25.732;0.992257
2.698.625;-25.478;0.992295
2.698.675;-25.598;0.992333
2.698.725;-25.507;0.992372
2.698.775;-25.536;0.992410
2.698.825;-25.314;0.992448
2.698.875;-25.533;0.992487
2.698.925;-25.692;0.992525
2.698.975;-25.756;0.992563
2.699.025;-25.828;0.992602
2.699.075;-26.230;0.992640
2.699.125;-26.253;0.992678
2.699.175;-26.480;0.992716
2.699.225;-26.934;0.992755
2.699.275;-27.143;0.992793
2.699.325;-27.834;0.992831
2.699.375;-27.904;0.992870
2.699.425;-28.590;0.992908
2.699.475;-28.752;0.992946
2.699.525;-28.843;0.992985
2.699.575;-29.345;0.993025
2.699.625;-29.560;0.993066
2.699.675;-29.497;0.993107
2.699.725;-29.490;0.993148
2.699.775;-29.380;0.993189
2.699.825;-28.997;0.993230
2.699.875;-28.963;0.993272
2.699.925;-28.923;0.993313
2.699.975;-28.322;0.993354
2.700.025;-27.970;0.993395
2.700.075;-27.601;0.993436
2.700.125;-26.986;0.993477
2.700.175;-26.707;0.993519
2.700.225;-26.646;0.993560
2.700.275;-26.512;0.993601
2.700.325;-26.233;0.993642
2.700.375;-26.347;0.993683
2.700.425;-26.463;0.993724
2.700.475;-26.673;0.993765
2.700.525;-26.550;0.993807
2.700.575;-26.826;0.993848
2.700.625;-26.936;0.993889
2.700.675;-27.361;0.993930
2.700.725;-27.450;0.993971
2.700.775;-27.719;0.994015
2.700.825;-27.633;0.994066
2.700.875;-27.770;0.994116
2.700.925;-27.602;0.994167
2.700.975;-27.518;0.994217
2.701.025;-27.537;0.994268
2.701.075;-27.035;0.994318
2.701.125;-26.771;0.994369
2.701.175;-26.403;0.994419
2.701.225;-26.218;0.994470
2.701.275;-25.913;0.994520
2.701.325;-25.524;0.994571
2.701.375;-25.587;0.994621
2.701.425;-25.602;0.994672
2.701.475;-25.467;0.994722
2.701.525;-25.273;0.994773
2.701.575;-25.355;0.994823
2.701.625;-25.466;0.994874
2.701.675;-25.640;0.994924
2.701.725;-25.660;0.994975
2.701.775;-25.596;0.995026
2.701.825;-25.435;0.995079
2.701.875;-25.175;0.995132
2.701.925;-25.280;0.995185
2.701.975;-25.267;0.995238
2.702.025;-25.267;0.995291
2.702.075;-25.236;0.995344
2.702.125;-25.084;0.995397
2.702.175;-25.246;0.995450
2.702.225;-25.368;0.995503
2.702.275;-25.401;0.995556
2.702.325;-25.772;0.995608
2.702.375;-25.821;0.995661
2.702.425;-25.780;0.995714
2.702.475;-25.754;0.995767
2.702.525;-25.751;0.995820
2.702.575;-25.367;0.995873
2.702.625;-24.959;0.995926
2.702.675;-24.526;0.995979
2.702.725;-24.121;0.996028
2.702.775;-23.644;0.996074
2.702.825;-23.093;0.996120
2.702.875;-22.804;0.996167
2.702.925;-22.699;0.996213
2.702.975;-22.600;0.996259
2.703.025;-23.053;0.996306
2.703.075;-23.472;0.996352
2.703.125;-24.036;0.996398
2.703.175;-24.556;0.996444
2.703.225;-25.177;0.996491
2.703.275;-25.651;0.996537
2.703.325;-26.155;0.996583
2.703.375;-26.224;0.996630
2.703.425;-26.368;0.996676
2.703.475;-26.143;0.996722
2.703.525;-26.032;0.996769
2.703.575;-25.886;0.996815
2.703.625;-25.560;0.996861
2.703.675;-25.185;0.996907
2.703.725;-25.203;0.996954
2.703.775;-24.948;0.997000
2.703.825;-24.790;0.997043
2.703.875;-24.915;0.997085
2.703.925;-24.462;0.997128
2.703.975;-24.428;0.997171
2.704.025;-24.791;0.997214
2.704.075;-24.663;0.997256
2.704.125;-24.517;0.997299
2.704.175;-24.835;0.997342
2.704.225;-24.879;0.997385
2.704.275;-24.903;0.997427
2.704.325;-24.935;0.997470
2.704.375;-24.964;0.997513
2.704.425;-25.465;0.997556
2.704.475;-25.332;0.997598
2.704.525;-25.733;0.997641
2.704.575;-25.933;0.997684
2.704.625;-26.017;0.997726
2.704.675;-25.941;0.997769
2.704.725;-26.214;0.997812
2.704.775;-26.111;0.997855
2.704.825;-26.091;0.997897
2.704.875;-25.821;0.997940
2.704.925;-25.664;0.997983
2.704.975;-25.524;0.998027
2.705.025;-25.119;0.998071
2.705.075;-24.547;0.998116
2.705.125;-24.349;0.998160
2.705.175;-23.729;0.998204
2.705.225;-23.635;0.998249
2.705.275;-23.297;0.998293
2.705.325;-23.373;0.998338
2.705.375;-23.343;0.998382
2.705.425;-23.415;0.998427
2.705.475;-24.014;0.998471
2.705.525;-24.860;0.998516
2.705.575;-25.591;0.998560
2.705.625;-26.277;0.998604
2.705.675;-26.764;0.998649
2.705.725;-26.827;0.998693
2.705.775;-27.267;0.998738
2.705.825;-27.357;0.998782
2.705.875;-27.333;0.998827
2.705.925;-27.507;0.998871
2.705.975;-27.492;0.998916
2.706.025;-27.156;0.998960
2.706.075;-27.172;0.999004
2.706.125;-27.263;0.999042
2.706.175;-27.045;0.999080
2.706.225;-26.683;0.999119
2.706.275;-26.468;0.999157
2.706.325;-25.962;0.999195
2.706.375;-25.698;0.999234
2.706.425;-25.471;0.999272
2.706.475;-25.259;0.999310
2.706.525;-25.078;0.999349
2.706.575;-25.028;0.999387
2.706.625;-25.116;0.999425
2.706.675;-25.481;0.999464
2.706.725;-25.844;0.999502
2.706.775;-25.820;0.999540
2.706.825;-26.078;0.999579
2.706.875;-26.568;0.999617
2.706.925;-26.916;0.999655
2.706.975;-27.243;0.999693
2.707.025;-27.635;0.999732
2.707.075;-27.495;0.999770
2.707.125;-27.849;0.999808
2.707.175;-28.008;0.999847
2.707.225;-28.134;0.999885
2.707.275;-28.036;0.999923
2.707.325;-27.864;0.999962
2.707.375;-27.888;1.000.000
2.707.425;-27.744;1.000.033
2.707.475;-27.441;1.000.065
2.707.525;-27.135;1.000.098
2.707.575;-27.157;1.000.131
2.707.625;-26.637;1.000.163
2.707.675;-26.500;1.000.196
2.707.725;-26.027;1.000.229
2.707.775;-26.133;1.000.261
2.707.825;-25.718;1.000.294
2.707.875;-25.730;1.000.327
2.707.925;-25.766;1.000.359
2.707.975;-25.776;1.000.392
2.708.025;-25.825;1.000.425
2.708.075;-25.985;1.000.458
2.708.125;-25.691;1.000.490
2.708.175;-26.092;1.000.523
2.708.225;-26.129;1.000.556
2.708.275;-26.148;1.000.588
2.708.325;-26.295;1.000.621
2.708.375;-26.517;1.000.654
2.708.425;-26.466;1.000.686
2.708.475;-26.387;1.000.719
2.708.525;-26.692;1.000.752
2.708.575;-26.689;1.000.784
2.708.625;-26.948;1.000.817
2.708.675;-27.292;1.000.850
2.708.725;-27.246;1.000.882
2.708.775;-26.965;1.000.915
2.708.825;-27.099;1.000.948
2.708.875;-27.341;1.000.980
2.708.925;-27.414;1.001.014
2.708.975;-27.853;1.001.049
2.709.025;-27.520;1.001.083
2.709.075;-27.502;1.001.118
2.709.125;-27.370;1.001.153
2.709.175;-27.033;1.001.188
2.709.225;-26.922;1.001.222
2.709.275;-27.082;1.001.257
2.709.325;-26.833;1.001.292
2.709.375;-27.088;1.001.326
2.709.425;-27.227;1.001.361
2.709.475;-27.143;1.001.396
2.709.525;-27.234;1.001.431
2.709.575;-27.192;1.001.465
2.709.625;-27.256;1.001.500
2.709.675;-27.050;1.001.535
2.709.725;-26.885;1.001.569
2.709.775;-26.644;1.001.604
2.709.825;-26.465;1.001.639
2.709.875;-26.461;1.001.674
2.709.925;-26.223;1.001.708
2.709.975;-26.175;1.001.743
2.710.025;-26.108;1.001.778
2.710.075;-25.974;1.001.812
2.710.125;-26.066;1.001.847
2.710.175;-25.873;1.001.882
2.710.225;-26.028;1.001.917
2.710.275;-25.865;1.001.951
2.710.325;-25.807;1.001.986
2.710.375;-25.811;1.002.023
2.710.425;-25.508;1.002.061
2.710.475;-25.478;1.002.100
2.710.525;-25.389;1.002.138
2.710.575;-25.116;1.002.176
2.710.625;-25.234;1.002.215
2.710.675;-25.186;1.002.253
2.710.725;-25.427;1.002.291
2.710.775;-25.346;1.002.330
2.710.825;-25.522;1.002.368
2.710.875;-25.935;1.002.406
2.710.925;-26.038;1.002.444
2.710.975;-26.225;1.002.483
2.711.025;-26.647;1.002.521
2.711.075;-27.111;1.002.559
2.711.125;-27.055;1.002.598
2.711.175;-27.634;1.002.636
2.711.225;-27.822;1.002.674
2.711.275;-28.038;1.002.713
2.711.325;-28.090;1.002.751
2.711.375;-28.495;1.002.789
2.711.425;-28.414;1.002.828
2.711.475;-28.598;1.002.866
2.711.525;-28.809;1.002.904
2.711.575;-28.512;1.002.943
2.711.625;-28.315;1.002.981
2.711.675;-28.399;1.003.021
2.711.725;-28.255;1.003.062
2.711.775;-28.211;1.003.103
2.711.825;-27.968;1.003.144
2.711.875;-27.932;1.003.185
2.711.925;-27.726;1.003.226
2.711.975;-27.510;1.003.267
2.712.025;-27.393;1.003.309
2.712.075;-27.178;1.003.350
2.712.125;-27.015;1.003.391
2.712.175;-26.973;1.003.432
2.712.225;-26.774;1.003.473
2.712.275;-26.929;1.003.514
2.712.325;-27.203;1.003.556
2.712.375;-27.091;1.003.597
2.712.425;-27.148;1.003.638
2.712.475;-26.963;1.003.679
2.712.525;-27.303;1.003.720
2.712.575;-27.538;1.003.761
2.712.625;-27.639;1.003.802
2.712.675;-28.061;1.003.844
2.712.725;-28.162;1.003.885
2.712.775;-28.222;1.003.926
2.712.825;-28.810;1.003.967
2.712.875;-28.609;1.004.010
2.712.925;-28.428;1.004.058
2.712.975;-28.571;1.004.106
2.713.025;-28.379;1.004.155
2.713.075;-28.253;1.004.203
2.713.125;-28.138;1.004.251
2.713.175;-27.516;1.004.300
2.713.225;-27.465;1.004.348
2.713.275;-27.270;1.004.396
2.713.325;-27.012;1.004.444
2.713.375;-26.711;1.004.493
2.713.425;-26.744;1.004.541
2.713.475;-26.595;1.004.589
2.713.525;-26.562;1.004.638
2.713.575;-26.665;1.004.686
2.713.625;-27.128;1.004.734
2.713.675;-27.279;1.004.783
2.713.725;-27.299;1.004.831
2.713.775;-27.535;1.004.879
2.713.825;-27.602;1.004.928
2.713.875;-27.718;1.004.976
2.713.925;-27.832;1.005.026
2.713.975;-27.848;1.005.079
2.714.025;-27.559;1.005.132
2.714.075;-27.735;1.005.185
2.714.125;-27.510;1.005.238
2.714.175;-27.416;1.005.291
2.714.225;-27.649;1.005.344
2.714.275;-27.763;1.005.397
2.714.325;-27.834;1.005.450
2.714.375;-28.120;1.005.503
2.714.425;-28.412;1.005.556
2.714.475;-28.747;1.005.608
2.714.525;-28.620;1.005.661
2.714.575;-29.064;1.005.714
2.714.625;-28.886;1.005.767
2.714.675;-29.158;1.005.820
2.714.725;-28.630;1.005.873
2.714.775;-28.383;1.005.926
2.714.825;-27.957;1.005.979
2.714.875;-27.551;1.006.026
2.714.925;-26.956;1.006.068
2.714.975;-26.560;1.006.111
2.715.025;-26.153;1.006.154
2.715.075;-25.642;1.006.197
2.715.125;-25.445;1.006.239
2.715.175;-25.051;1.006.282
2.715.225;-25.117;1.006.325
2.715.275;-24.780;1.006.368
2.715.325;-25.012;1.006.410
2.715.375;-25.030;1.006.453
2.715.425;-24.666;1.006.496
2.715.475;-25.033;1.006.538
2.715.525;-24.918;1.006.581
2.715.575;-25.026;1.006.624
2.715.625;-24.883;1.006.667
2.715.675;-25.060;1.006.709
2.715.725;-25.030;1.006.752
2.715.775;-25.148;1.006.795
2.715.825;-25.093;1.006.838
2.715.875;-25.322;1.006.880
2.715.925;-25.459;1.006.923
2.715.975;-25.552;1.006.966
2.716.025;-25.702;1.007.008
2.716.075;-25.916;1.007.049
2.716.125;-25.800;1.007.091
2.716.175;-26.007;1.007.132
2.716.225;-26.055;1.007.173
